Ripartiazione;Regione;Targa;Città Metropolitana;Provincia;Comune;Codice Catastale;Popolazione (2011)
Sud;Puglia;LE;-;Lecce;Surano;L010;1698
Sud;Puglia;LE;-;Lecce;Surbo;L011;14849
Sud;Puglia;LE;-;Lecce;Taurisano;L064;12643
Sud;Puglia;LE;-;Lecce;Taviano;L074;12492
Sud;Puglia;LE;-;Lecce;Tiggiano;L166;2931
Sud;Puglia;LE;-;Lecce;Trepuzzi;L383;14277
Sud;Puglia;LE;-;Lecce;Tricase;L419;17665
Sud;Puglia;LE;-;Lecce;Tuglie;L462;5264
Sud;Puglia;LE;-;Lecce;Ugento;L484;12001
Sud;Puglia;LE;-;Lecce;Uggiano la Chiesa;L485;4479
Sud;Puglia;LE;-;Lecce;Veglie;L711;14304
Sud;Puglia;LE;-;Lecce;Vernole;L776;7296
Sud;Puglia;LE;-;Lecce;Zollino;M187;2058
Sud;Puglia;LE;-;Lecce;San Cassiano;M264;2105
Sud;Puglia;LE;-;Lecce;Castro;M261;2473
Sud;Puglia;LE;-;Lecce;Porto Cesareo;M263;5448
Sud;Puglia;BT;-;Barletta-Andria-Trani;Andria;A285;100052
Sud;Puglia;BT;-;Barletta-Andria-Trani;Barletta;A669;94239
Sud;Puglia;BT;-;Barletta-Andria-Trani;Bisceglie;A883;54678
Sud;Puglia;BT;-;Barletta-Andria-Trani;Canosa di Puglia;B619;30422
Sud;Puglia;BT;-;Barletta-Andria-Trani;Margherita di Savoia;E946;12193
Sud;Puglia;BT;-;Barletta-Andria-Trani;Minervino Murge;F220;9333
Sud;Puglia;BT;-;Barletta-Andria-Trani;San Ferdinando di Puglia;H839;13916
Sud;Puglia;BT;-;Barletta-Andria-Trani;Spinazzola;I907;6755
Sud;Puglia;BT;-;Barletta-Andria-Trani;Trani;L328;55842
Sud;Puglia;BT;-;Barletta-Andria-Trani;Trinitapoli;B915;14293
Sud;Basilicata;PZ;-;Potenza;Abriola;A013;1571
Sud;Basilicata;PZ;-;Potenza;Acerenza;A020;2553
Sud;Basilicata;PZ;-;Potenza;Albano di Lucania;A131;1474
Sud;Basilicata;PZ;-;Potenza;Anzi;A321;1765
Sud;Basilicata;PZ;-;Potenza;Armento;A415;679
Sud;Basilicata;PZ;-;Potenza;Atella;A482;3863
Sud;Basilicata;PZ;-;Potenza;Avigliano;A519;11796
Sud;Basilicata;PZ;-;Potenza;Balvano;A604;1861
Sud;Basilicata;PZ;-;Potenza;Banzi;A612;1406
Sud;Basilicata;PZ;-;Potenza;Baragiano;A615;2675
Sud;Basilicata;PZ;-;Potenza;Barile;A666;2905
Sud;Basilicata;PZ;-;Potenza;Bella;A743;5240
Sud;Basilicata;PZ;-;Potenza;Brienza;B173;4082
Sud;Basilicata;PZ;-;Potenza;Brindisi Montagna;B181;925
Sud;Basilicata;PZ;-;Potenza;Calvello;B440;1953
Sud;Basilicata;PZ;-;Potenza;Calvera;B443;430
Sud;Basilicata;PZ;-;Potenza;Campomaggiore;B549;851
Sud;Basilicata;PZ;-;Potenza;Cancellara;B580;1396
Sud;Basilicata;PZ;-;Potenza;Carbone;B743;705
Sud;Basilicata;PZ;-;Potenza;San Paolo Albanese;B906;306
Sud;Basilicata;PZ;-;Potenza;Castelgrande;C120;1018
Sud;Basilicata;PZ;-;Potenza;Castelluccio Inferiore;C199;2179
Sud;Basilicata;PZ;-;Potenza;Castelluccio Superiore;C201;860
Sud;Basilicata;PZ;-;Potenza;Castelmezzano;C209;852
Sud;Basilicata;PZ;-;Potenza;Castelsaraceno;C271;1480
Sud;Basilicata;PZ;-;Potenza;Castronuovo di Sant'Andrea;C345;1138
Sud;Basilicata;PZ;-;Potenza;Cersosimo;C539;718
Sud;Basilicata;PZ;-;Potenza;Chiaromonte;C619;1954
Sud;Basilicata;PZ;-;Potenza;Corleto Perticara;D010;2607
Sud;Basilicata;PZ;-;Potenza;Episcopia;D414;1467
Sud;Basilicata;PZ;-;Potenza;Fardella;D497;625
Sud;Basilicata;PZ;-;Potenza;Filiano;D593;3089
Sud;Basilicata;PZ;-;Potenza;Forenza;D696;2209
Sud;Basilicata;PZ;-;Potenza;Francavilla in Sinni;D766;4282
Sud;Basilicata;PZ;-;Potenza;Gallicchio;D876;894
Sud;Basilicata;PZ;-;Potenza;Genzano di Lucania;D971;5915
Sud;Basilicata;PZ;-;Potenza;Grumento Nova;E221;1704
Sud;Basilicata;PZ;-;Potenza;Guardia Perticara;E246;580
Sud;Basilicata;PZ;-;Potenza;Lagonegro;E409;5725
Sud;Basilicata;PZ;-;Potenza;Latronico;E474;4748
Sud;Basilicata;PZ;-;Potenza;Laurenzana;E482;1944
Sud;Basilicata;PZ;-;Potenza;Lauria;E483;13262
Sud;Basilicata;PZ;-;Potenza;Lavello;E493;13590
Sud;Basilicata;PZ;-;Potenza;Maratea;E919;5150
Sud;Basilicata;PZ;-;Potenza;Marsico Nuovo;E976;4358
Sud;Basilicata;PZ;-;Potenza;Marsicovetere;E977;5341
Sud;Basilicata;PZ;-;Potenza;Maschito;F006;1730
Sud;Basilicata;PZ;-;Potenza;Melfi;F104;17425
Sud;Basilicata;PZ;-;Potenza;Missanello;F249;548
Sud;Basilicata;PZ;-;Potenza;Moliterno;F295;4182
Sud;Basilicata;PZ;-;Potenza;Montemilone;F568;1725
Sud;Basilicata;PZ;-;Potenza;Montemurro;F573;1312
Sud;Basilicata;PZ;-;Potenza;Muro Lucano;F817;5568
Sud;Basilicata;PZ;-;Potenza;Nemoli;F866;1512
Sud;Basilicata;PZ;-;Potenza;Noepoli;F917;974
Sud;Basilicata;PZ;-;Potenza;Oppido Lucano;G081;3860
Sud;Basilicata;PZ;-;Potenza;Palazzo San Gervasio;G261;5027
Sud;Basilicata;PZ;-;Potenza;Pescopagano;G496;2022
Sud;Basilicata;PZ;-;Potenza;Picerno;G590;6080
Sud;Basilicata;PZ;-;Potenza;Pietragalla;G616;4267
Sud;Basilicata;PZ;-;Potenza;Pietrapertosa;G623;1108
Sud;Basilicata;PZ;-;Potenza;Pignola;G663;6699
Sud;Basilicata;PZ;-;Potenza;Potenza;G942;66777
Sud;Basilicata;PZ;-;Potenza;Rapolla;H186;4430
Sud;Basilicata;PZ;-;Potenza;Rapone;H187;1013
Sud;Basilicata;PZ;-;Potenza;Rionero in Vulture;H307;13444
Sud;Basilicata;PZ;-;Potenza;Ripacandida;H312;1733
Sud;Basilicata;PZ;-;Potenza;Rivello;H348;2843
Sud;Basilicata;PZ;-;Potenza;Roccanova;H426;1644
Sud;Basilicata;PZ;-;Potenza;Rotonda;H590;3519
Sud;Basilicata;PZ;-;Potenza;Ruoti;H641;3542
Sud;Basilicata;PZ;-;Potenza;Ruvo del Monte;H646;1099
Sud;Basilicata;PZ;-;Potenza;San Chirico Nuovo;H795;1475
Sud;Basilicata;PZ;-;Potenza;San Chirico Raparo;H796;1161
Sud;Basilicata;PZ;-;Potenza;San Costantino Albanese;H808;778
Sud;Basilicata;PZ;-;Potenza;San Fele;H831;3168
Sud;Basilicata;PZ;-;Potenza;San Martino d'Agri;H994;825
Sud;Basilicata;PZ;-;Potenza;San Severino Lucano;I157;1667
Sud;Basilicata;PZ;-;Potenza;Sant'Angelo Le Fratte;I288;1457
Sud;Basilicata;PZ;-;Potenza;Sant'Arcangelo;I305;6506
Sud;Basilicata;PZ;-;Potenza;Sarconi;I426;1362
Sud;Basilicata;PZ;-;Potenza;Sasso di Castalda;I457;831
Sud;Basilicata;PZ;-;Potenza;Satriano di Lucania;G614;2406
Sud;Basilicata;PZ;-;Potenza;Savoia di Lucania;H730;1148
Sud;Basilicata;PZ;-;Potenza;Senise;I610;7127
Sud;Basilicata;PZ;-;Potenza;Spinoso;I917;1555
Sud;Basilicata;PZ;-;Potenza;Teana;L082;645
Sud;Basilicata;PZ;-;Potenza;Terranova di Pollino;L126;1324
Sud;Basilicata;PZ;-;Potenza;Tito;L181;7172
Sud;Basilicata;PZ;-;Potenza;Tolve;L197;3361
Sud;Basilicata;PZ;-;Potenza;Tramutola;L326;3155
Sud;Basilicata;PZ;-;Potenza;Trecchina;L357;2322
Sud;Basilicata;PZ;-;Potenza;Trivigno;L439;714
Sud;Basilicata;PZ;-;Potenza;Vaglio Basilicata;L532;2074
Sud;Basilicata;PZ;-;Potenza;Venosa;L738;12167
Sud;Basilicata;PZ;-;Potenza;Vietri di Potenza;L859;2917
Sud;Basilicata;PZ;-;Potenza;Viggianello;L873;3124
Sud;Basilicata;PZ;-;Potenza;Viggiano;L874;3122
Sud;Basilicata;PZ;-;Potenza;Ginestra;E033;741
Sud;Basilicata;PZ;-;Potenza;Paterno;M269;3423
Sud;Basilicata;MT;-;Matera;Accettura;A017;1980
Sud;Basilicata;MT;-;Matera;Aliano;A196;1082
Sud;Basilicata;MT;-;Matera;Bernalda;A801;12264
Sud;Basilicata;MT;-;Matera;Calciano;B391;796
Sud;Basilicata;MT;-;Matera;Cirigliano;C723;361
Sud;Basilicata;MT;-;Matera;Colobraro;C888;1342
Sud;Basilicata;MT;-;Matera;Craco;D128;766
Sud;Basilicata;MT;-;Matera;Ferrandina;D547;8973
Sud;Basilicata;MT;-;Matera;Garaguso;D909;1134
Sud;Basilicata;MT;-;Matera;Gorgoglione;E093;1053
Sud;Basilicata;MT;-;Matera;Grassano;E147;5395
Sud;Basilicata;MT;-;Matera;Grottole;E213;2371
Sud;Basilicata;MT;-;Matera;Irsina;E326;5100
Sud;Basilicata;MT;-;Matera;Matera;F052;59796
Sud;Basilicata;MT;-;Matera;Miglionico;F201;2543
Sud;Basilicata;MT;-;Matera;Montalbano Jonico;F399;7427
Sud;Basilicata;MT;-;Matera;Montescaglioso;F637;10102
Sud;Basilicata;MT;-;Matera;Nova Siri;A942;6596
Sud;Basilicata;MT;-;Matera;Oliveto Lucano;G037;494
Sud;Basilicata;MT;-;Matera;Pisticci;G712;17361
Sud;Basilicata;MT;-;Matera;Policoro;G786;15976
Sud;Basilicata;MT;-;Matera;Pomarico;G806;4238
Sud;Basilicata;MT;-;Matera;Rotondella;H591;2707
Sud;Basilicata;MT;-;Matera;Salandra;H687;2934
Sud;Basilicata;MT;-;Matera;San Giorgio Lucano;H888;1290
Sud;Basilicata;MT;-;Matera;San Mauro Forte;I029;1710
Sud;Basilicata;MT;-;Matera;Stigliano;I954;4685
Sud;Basilicata;MT;-;Matera;Tricarico;L418;5669
Sud;Basilicata;MT;-;Matera;Tursi;L477;5151
Sud;Basilicata;MT;-;Matera;Valsinni;D513;1634
Sud;Basilicata;MT;-;Matera;Scanzano Jonico;M256;7171
Sud;Calabria;CS;-;Cosenza;Acquaformosa;A033;1161
Sud;Calabria;CS;-;Cosenza;Acquappesa;A041;1910
Sud;Calabria;CS;-;Cosenza;Acri;A053;21458
Sud;Calabria;CS;-;Cosenza;Aiello Calabro;A102;1907
Sud;Calabria;CS;-;Cosenza;Aieta;A105;839
Sud;Calabria;CS;-;Cosenza;Albidona;A160;1463
Sud;Calabria;CS;-;Cosenza;Alessandria del Carretto;A183;530
Sud;Calabria;CS;-;Cosenza;Altilia;A234;737
Sud;Calabria;CS;-;Cosenza;Altomonte;A240;4341
Sud;Calabria;CS;-;Cosenza;Amantea;A253;13754
Sud;Calabria;CS;-;Cosenza;Amendolara;A263;3001
Sud;Calabria;CS;-;Cosenza;Aprigliano;A340;2968
Sud;Calabria;CS;-;Cosenza;Belmonte Calabro;A762;2007
Sud;Calabria;CS;-;Cosenza;Belsito;A768;958
Sud;Calabria;CS;-;Cosenza;Belvedere Marittimo;A773;9120
Sud;Calabria;CS;-;Cosenza;Bianchi;A842;1367
Sud;Calabria;CS;-;Cosenza;Bisignano;A887;10335
Sud;Calabria;CS;-;Cosenza;Bocchigliero;A912;1479
Sud;Calabria;CS;-;Cosenza;Bonifati;A973;2912
Sud;Calabria;CS;-;Cosenza;Buonvicino;B270;2354
Sud;Calabria;CS;-;Cosenza;Calopezzati;B424;1293
Sud;Calabria;CS;-;Cosenza;Caloveto;B426;1283
Sud;Calabria;CS;-;Cosenza;Campana;B500;1962
Sud;Calabria;CS;-;Cosenza;Canna;B607;785
Sud;Calabria;CS;-;Cosenza;Cariati;B774;8644
Sud;Calabria;CS;-;Cosenza;Carolei;B802;3462
Sud;Calabria;CS;-;Cosenza;Carpanzano;B813;300
Sud;Calabria;CS;-;Cosenza;Cassano all'Ionio;C002;17281
Sud;Calabria;CS;-;Cosenza;Castiglione Cosentino;C301;2978
Sud;Calabria;CS;-;Cosenza;Castrolibero;C108;9967
Sud;Calabria;CS;-;Cosenza;Castroregio;C348;345
Sud;Calabria;CS;-;Cosenza;Castrovillari;C349;22515
Sud;Calabria;CS;-;Cosenza;Celico;C430;2883
Sud;Calabria;CS;-;Cosenza;Cellara;C437;511
Sud;Calabria;CS;-;Cosenza;Cerchiara di Calabria;C489;2467
Sud;Calabria;CS;-;Cosenza;Cerisano;C515;3271
Sud;Calabria;CS;-;Cosenza;Cervicati;C554;888
Sud;Calabria;CS;-;Cosenza;Cerzeto;C560;1328
Sud;Calabria;CS;-;Cosenza;Cetraro;C588;10260
Sud;Calabria;CS;-;Cosenza;Civita;C763;956
Sud;Calabria;CS;-;Cosenza;Cleto;C795;1320
Sud;Calabria;CS;-;Cosenza;Colosimi;C905;1313
Sud;Calabria;CS;-;Cosenza;Corigliano Calabro;D005;38501
Sud;Calabria;CS;-;Cosenza;Cosenza;D086;69484
Sud;Calabria;CS;-;Cosenza;Cropalati;D180;1097
Sud;Calabria;CS;-;Cosenza;Crosia;D184;9481
Sud;Calabria;CS;-;Cosenza;Diamante;D289;5055
Sud;Calabria;CS;-;Cosenza;Dipignano;D304;4440
Sud;Calabria;CS;-;Cosenza;Domanico;D328;943
Sud;Calabria;CS;-;Cosenza;Fagnano Castello;D464;3949
Sud;Calabria;CS;-;Cosenza;Falconara Albanese;D473;1405
Sud;Calabria;CS;-;Cosenza;Figline Vegliaturo;D582;1097
Sud;Calabria;CS;-;Cosenza;Firmo;D614;2184
Sud;Calabria;CS;-;Cosenza;Fiumefreddo Bruzio;D624;3078
Sud;Calabria;CS;-;Cosenza;Francavilla Marittima;D764;3025
Sud;Calabria;CS;-;Cosenza;Frascineto;D774;2239
Sud;Calabria;CS;-;Cosenza;Fuscaldo;D828;8072
Sud;Calabria;CS;-;Cosenza;Grimaldi;E180;1739
Sud;Calabria;CS;-;Cosenza;Grisolia;E185;2310
Sud;Calabria;CS;-;Cosenza;Guardia Piemontese;E242;1895
Sud;Calabria;CS;-;Cosenza;Lago;E407;2689
Sud;Calabria;CS;-;Cosenza;Laino Borgo;E417;2027
Sud;Calabria;CS;-;Cosenza;Laino Castello;E419;879
Sud;Calabria;CS;-;Cosenza;Lappano;E450;986
Sud;Calabria;CS;-;Cosenza;Lattarico;E475;4058
Sud;Calabria;CS;-;Cosenza;Longobardi;E677;2256
Sud;Calabria;CS;-;Cosenza;Longobucco;E678;3479
Sud;Calabria;CS;-;Cosenza;Lungro;E745;2517
Sud;Calabria;CS;-;Cosenza;Luzzi;E773;9568
Sud;Calabria;CS;-;Cosenza;Maierà;E835;1231
Sud;Calabria;CS;-;Cosenza;Malito;E859;812
Sud;Calabria;CS;-;Cosenza;Malvito;E872;1867
Sud;Calabria;CS;-;Cosenza;Mandatoriccio;E878;2900
Sud;Calabria;CS;-;Cosenza;Mangone;E888;1823
Sud;Calabria;CS;-;Cosenza;Marano Marchesato;E914;3474
Sud;Calabria;CS;-;Cosenza;Marano Principato;E915;3119
Sud;Calabria;CS;-;Cosenza;Marzi;F001;996
Sud;Calabria;CS;-;Cosenza;Mendicino;F125;9238
Sud;Calabria;CS;-;Cosenza;Mongrassano;F370;1661
Sud;Calabria;CS;-;Cosenza;Montalto Uffugo;F416;18168
Sud;Calabria;CS;-;Cosenza;Montegiordano;F519;1988
Sud;Calabria;CS;-;Cosenza;Morano Calabro;F708;4615
Sud;Calabria;CS;-;Cosenza;Mormanno;F735;3264
Sud;Calabria;CS;-;Cosenza;Mottafollone;F775;1274
Sud;Calabria;CS;-;Cosenza;Nocara;F907;422
Sud;Calabria;CS;-;Cosenza;Oriolo;G110;2386
Sud;Calabria;CS;-;Cosenza;Orsomarso;G129;1338
Sud;Calabria;CS;-;Cosenza;Paludi;G298;1134
Sud;Calabria;CS;-;Cosenza;Panettieri;G307;345
Sud;Calabria;CS;-;Cosenza;Paola;G317;16416
Sud;Calabria;CS;-;Cosenza;Papasidero;G320;808
Sud;Calabria;CS;-;Cosenza;Parenti;G331;2249
Sud;Calabria;CS;-;Cosenza;Paterno Calabro;G372;1366
Sud;Calabria;CS;-;Cosenza;Pedivigliano;G411;878
Sud;Calabria;CS;-;Cosenza;Piane Crati;G553;1414
Sud;Calabria;CS;-;Cosenza;Pietrafitta;G615;1377
Sud;Calabria;CS;-;Cosenza;Pietrapaola;G622;1173
Sud;Calabria;CS;-;Cosenza;Plataci;G733;830
Sud;Calabria;CS;-;Cosenza;Praia a Mare;G975;6496
Sud;Calabria;CS;-;Cosenza;Rende;H235;33555
Sud;Calabria;CS;-;Cosenza;Rocca Imperiale;H416;3292
Sud;Calabria;CS;-;Cosenza;Roggiano Gravina;H488;7228
Sud;Calabria;CS;-;Cosenza;Rogliano;H490;5697
Sud;Calabria;CS;-;Cosenza;Rose;H565;4316
Sud;Calabria;CS;-;Cosenza;Roseto Capo Spulico;H572;1873
Sud;Calabria;CS;-;Cosenza;Rossano;H579;36347
Sud;Calabria;CS;-;Cosenza;Rota Greca;H585;1178
Sud;Calabria;CS;-;Cosenza;Rovito;H621;3078
Sud;Calabria;CS;-;Cosenza;San Basile;H765;1065
Sud;Calabria;CS;-;Cosenza;San Benedetto Ullano;H774;1598
Sud;Calabria;CS;-;Cosenza;San Cosmo Albanese;H806;629
Sud;Calabria;CS;-;Cosenza;San Demetrio Corone;H818;3665
Sud;Calabria;CS;-;Cosenza;San Donato di Ninea;H825;1491
Sud;Calabria;CS;-;Cosenza;San Fili;H841;2715
Sud;Calabria;CS;-;Cosenza;Sangineto;H877;1337
Sud;Calabria;CS;-;Cosenza;San Giorgio Albanese;H881;1555
Sud;Calabria;CS;-;Cosenza;San Giovanni in Fiore;H919;17912
Sud;Calabria;CS;-;Cosenza;San Lorenzo Bellizzi;H961;746
Sud;Calabria;CS;-;Cosenza;San Lorenzo del Vallo;H962;3465
Sud;Calabria;CS;-;Cosenza;San Lucido;H971;5940
Sud;Calabria;CS;-;Cosenza;San Marco Argentano;H981;7282
Sud;Calabria;CS;-;Cosenza;San Martino di Finita;H992;1207
Sud;Calabria;CS;-;Cosenza;San Nicola Arcella;I060;1751
Sud;Calabria;CS;-;Cosenza;San Pietro in Amantea;I108;534
Sud;Calabria;CS;-;Cosenza;San Pietro in Guarano;I114;3649
Sud;Calabria;CS;-;Cosenza;San Sosti;I165;2200
Sud;Calabria;CS;-;Cosenza;Santa Caterina Albanese;I171;1244
Sud;Calabria;CS;-;Cosenza;Santa Domenica Talao;I183;1272
Sud;Calabria;CS;-;Cosenza;Sant'Agata di Esaro;I192;1990
Sud;Calabria;CS;-;Cosenza;Santa Maria del Cedro;C717;4897
Sud;Calabria;CS;-;Cosenza;Santa Sofia d'Epiro;I309;2748
Sud;Calabria;CS;-;Cosenza;Santo Stefano di Rogliano;I359;1640
Sud;Calabria;CS;-;Cosenza;San Vincenzo La Costa;I388;2158
Sud;Calabria;CS;-;Cosenza;Saracena;I423;3964
Sud;Calabria;CS;-;Cosenza;Scala Coeli;I485;1141
Sud;Calabria;CS;-;Cosenza;Scalea;I489;10152
Sud;Calabria;CS;-;Cosenza;Scigliano;D290;1308
Sud;Calabria;CS;-;Cosenza;Serra d'Aiello;I642;549
Sud;Calabria;CS;-;Cosenza;Spezzano Albanese;I895;7157
Sud;Calabria;CS;-;Cosenza;Spezzano della Sila;I896;4490
Sud;Calabria;CS;-;Cosenza;Tarsia;L055;2139
Sud;Calabria;CS;-;Cosenza;Terranova da Sibari;L124;4999
Sud;Calabria;CS;-;Cosenza;Terravecchia;L134;1019
Sud;Calabria;CS;-;Cosenza;Torano Castello;L206;4573
Sud;Calabria;CS;-;Cosenza;Tortora;L305;5997
Sud;Calabria;CS;-;Cosenza;Trebisacce;L353;8734
Sud;Calabria;CS;-;Cosenza;Vaccarizzo Albanese;L524;1184
Sud;Calabria;CS;-;Cosenza;Verbicaro;L747;3212
Sud;Calabria;CS;-;Cosenza;Villapiana;B903;5181
Sud;Calabria;CS;-;Cosenza;Zumpano;M202;2468
Sud;Calabria;CS;-;Cosenza;Casali del Manco;M385;10381
Sud;Calabria;CZ;-;Catanzaro;Albi;A155;1010
Sud;Calabria;CZ;-;Catanzaro;Amaroni;A255;1885
Sud;Calabria;CZ;-;Catanzaro;Amato;A257;837
Sud;Calabria;CZ;-;Catanzaro;Andali;A272;795
Sud;Calabria;CZ;-;Catanzaro;Argusto;A397;529
Sud;Calabria;CZ;-;Catanzaro;Badolato;A542;3183
Sud;Calabria;CZ;-;Catanzaro;Belcastro;A736;1400
Sud;Calabria;CZ;-;Catanzaro;Borgia;B002;7418
Sud;Calabria;CZ;-;Catanzaro;Botricello;B085;4906
Sud;Calabria;CZ;-;Catanzaro;Caraffa di Catanzaro;B717;1960
Sud;Calabria;CZ;-;Catanzaro;Cardinale;B758;2334
Sud;Calabria;CZ;-;Catanzaro;Carlopoli;B790;1622
Sud;Calabria;CZ;-;Catanzaro;Catanzaro;C352;89364
Sud;Calabria;CZ;-;Catanzaro;Cenadi;C453;598
Sud;Calabria;CZ;-;Catanzaro;Centrache;C472;415
Sud;Calabria;CZ;-;Catanzaro;Cerva;C542;1269
Sud;Calabria;CZ;-;Catanzaro;Chiaravalle Centrale;C616;5883
Sud;Calabria;CZ;-;Catanzaro;Cicala;C674;1008
Sud;Calabria;CZ;-;Catanzaro;Conflenti;C960;1437
Sud;Calabria;CZ;-;Catanzaro;Cortale;D049;2217
Sud;Calabria;CZ;-;Catanzaro;Cropani;D181;4306
Sud;Calabria;CZ;-;Catanzaro;Curinga;D218;6708
Sud;Calabria;CZ;-;Catanzaro;Davoli;D257;5407
Sud;Calabria;CZ;-;Catanzaro;Decollatura;D261;3252
Sud;Calabria;CZ;-;Catanzaro;Falerna;D476;3801
Sud;Calabria;CZ;-;Catanzaro;Feroleto Antico;D544;2087
Sud;Calabria;CZ;-;Catanzaro;Fossato Serralta;D744;614
Sud;Calabria;CZ;-;Catanzaro;Gagliato;D852;524
Sud;Calabria;CZ;-;Catanzaro;Gasperina;D932;2160
Sud;Calabria;CZ;-;Catanzaro;Gimigliano;E031;3421
Sud;Calabria;CZ;-;Catanzaro;Girifalco;E050;6120
Sud;Calabria;CZ;-;Catanzaro;Gizzeria;E068;4522
Sud;Calabria;CZ;-;Catanzaro;Guardavalle;E239;4752
Sud;Calabria;CZ;-;Catanzaro;Isca sullo Ionio;E328;1614
Sud;Calabria;CZ;-;Catanzaro;Jacurso;E274;623
Sud;Calabria;CZ;-;Catanzaro;Magisano;E806;1272
Sud;Calabria;CZ;-;Catanzaro;Maida;E834;4457
Sud;Calabria;CZ;-;Catanzaro;Marcedusa;E923;425
Sud;Calabria;CZ;-;Catanzaro;Marcellinara;E925;2253
Sud;Calabria;CZ;-;Catanzaro;Martirano;E990;937
Sud;Calabria;CZ;-;Catanzaro;Martirano Lombardo;E991;1167
Sud;Calabria;CZ;-;Catanzaro;Miglierina;F200;799
Sud;Calabria;CZ;-;Catanzaro;Montauro;F432;1583
Sud;Calabria;CZ;-;Catanzaro;Montepaone;F586;4681
Sud;Calabria;CZ;-;Catanzaro;Motta Santa Lucia;F780;871
Sud;Calabria;CZ;-;Catanzaro;Nocera Terinese;F910;4725
Sud;Calabria;CZ;-;Catanzaro;Olivadi;G034;587
Sud;Calabria;CZ;-;Catanzaro;Palermiti;G272;1275
Sud;Calabria;CZ;-;Catanzaro;Pentone;G439;2215
Sud;Calabria;CZ;-;Catanzaro;Petrizzi;G517;1167
Sud;Calabria;CZ;-;Catanzaro;Petronà;G518;2685
Sud;Calabria;CZ;-;Catanzaro;Pianopoli;D546;2559
Sud;Calabria;CZ;-;Catanzaro;Platania;G734;2232
Sud;Calabria;CZ;-;Catanzaro;San Floro;H846;700
Sud;Calabria;CZ;-;Catanzaro;San Mango d'Aquino;H976;1639
Sud;Calabria;CZ;-;Catanzaro;San Pietro a Maida;I093;4298
Sud;Calabria;CZ;-;Catanzaro;San Pietro Apostolo;I095;1778
Sud;Calabria;CZ;-;Catanzaro;San Sostene;I164;1311
Sud;Calabria;CZ;-;Catanzaro;Santa Caterina dello Ionio;I170;2142
Sud;Calabria;CZ;-;Catanzaro;Sant'Andrea Apostolo dello Ionio;I266;2072
Sud;Calabria;CZ;-;Catanzaro;San Vito sullo Ionio;I393;1830
Sud;Calabria;CZ;-;Catanzaro;Satriano;I463;3314
Sud;Calabria;CZ;-;Catanzaro;Sellia;I589;511
Sud;Calabria;CZ;-;Catanzaro;Sellia Marina;I590;6987
Sud;Calabria;CZ;-;Catanzaro;Serrastretta;I655;3249
Sud;Calabria;CZ;-;Catanzaro;Sersale;I671;4767
Sud;Calabria;CZ;-;Catanzaro;Settingiano;I704;2955
Sud;Calabria;CZ;-;Catanzaro;Simeri Crichi;I745;4475
Sud;Calabria;CZ;-;Catanzaro;Sorbo San Basile;I844;827
Sud;Calabria;CZ;-;Catanzaro;Soverato;I872;8841
Sud;Calabria;CZ;-;Catanzaro;Soveria Mannelli;I874;3137
Sud;Calabria;CZ;-;Catanzaro;Soveria Simeri;I875;1643
Sud;Calabria;CZ;-;Catanzaro;Squillace;I929;3400
Sud;Calabria;CZ;-;Catanzaro;Stalettì;I937;2443
Sud;Calabria;CZ;-;Catanzaro;Taverna;L070;2705
Sud;Calabria;CZ;-;Catanzaro;Tiriolo;L177;3897
Sud;Calabria;CZ;-;Catanzaro;Torre di Ruggiero;L240;1131
Sud;Calabria;CZ;-;Catanzaro;Vallefiorita;I322;1849
Sud;Calabria;CZ;-;Catanzaro;Zagarise;M140;1733
Sud;Calabria;CZ;-;Catanzaro;Lamezia Terme;M208;70336
Sud;Calabria;RC;Reggio di Calabria;-;Africo;A065;3210
Sud;Calabria;RC;Reggio di Calabria;-;Agnana Calabra;A077;569
Sud;Calabria;RC;Reggio di Calabria;-;Anoia;A303;2246
Sud;Calabria;RC;Reggio di Calabria;-;Antonimina;A314;1361
Sud;Calabria;RC;Reggio di Calabria;-;Ardore;A385;4760
Sud;Calabria;RC;Reggio di Calabria;-;Bagaladi;A544;1082
Sud;Calabria;RC;Reggio di Calabria;-;Bagnara Calabra;A552;10622
Sud;Calabria;RC;Reggio di Calabria;-;Benestare;A780;2442
Sud;Calabria;RC;Reggio di Calabria;-;Bianco;A843;4125
Sud;Calabria;RC;Reggio di Calabria;-;Bivongi;A897;1398
Sud;Calabria;RC;Reggio di Calabria;-;Bova;B097;461
Sud;Calabria;RC;Reggio di Calabria;-;Bovalino;B098;8814
Sud;Calabria;RC;Reggio di Calabria;-;Bova Marina;B099;4142
Sud;Calabria;RC;Reggio di Calabria;-;Brancaleone;B118;3624
Sud;Calabria;RC;Reggio di Calabria;-;Bruzzano Zeffirio;B234;1211
Sud;Calabria;RC;Reggio di Calabria;-;Calanna;B379;979
Sud;Calabria;RC;Reggio di Calabria;-;Camini;B481;715
Sud;Calabria;RC;Reggio di Calabria;-;Campo Calabro;B516;4410
Sud;Calabria;RC;Reggio di Calabria;-;Candidoni;B591;389
Sud;Calabria;RC;Reggio di Calabria;-;Canolo;B617;801
Sud;Calabria;RC;Reggio di Calabria;-;Caraffa del Bianco;B718;532
Sud;Calabria;RC;Reggio di Calabria;-;Cardeto;B756;1822
Sud;Calabria;RC;Reggio di Calabria;-;Careri;B766;2410
Sud;Calabria;RC;Reggio di Calabria;-;Casignana;B966;773
